lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
6182,Barbara,Jones,barbara.jones6182@futureforge.com,FutureForge,Inbound - Webinar,Converted,85,1533,73,2022-03-07,2022-01-10T00:00:00
6183,Richard,Moore,richard.moore6183@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,99,817,93,2024-10-04,2024-07-17T00:00:00
6184,Daniel,Hernandez,daniel.hernandez6184@techflowinc.com,TechFlow Inc,Product-Led,Disqualified,24,,,,2024-05-29T00:00:00
6185,Robert,Johnson,robert.johnson6185@metasync.com,MetaSync,Paid Search,Disqualified,5,,,,2023-11-05T00:00:00
6186,Sarah,Garcia,sarah.garcia6186@quantumlogiclabs.com,QuantumLogic Labs,Event,MQL,95,,,,2023-12-08T00:00:00
6187,Michael,Williams,michael.williams6187@metasync.com,MetaSync,Partner Referral,Converted,58,472,356,2023-10-24,2023-08-27T00:00:00
6188,Mary,Martin,mary.martin,ScaleUp Systems,Outbound - Cold,Working,44,,,,2023-06-01T00:00:00
6189,Elizabeth,Smith,elizabeth.smith6189@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,59,,,,2020-03-09T00:00:00
6190,Barbara,Jones,barbara.jones6190@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,72,2127,648,2023-08-31,2023-08-13T00:00:00
6191,Mary,Gonzalez,mary.gonzalez6191@rapidcloud.com,RapidCloud,Outbound - Cold,Disqualified,12,,,,2024-06-24T00:00:00
6192,Thomas,Garcia,thomas.garcia6192@rapidcloud.com,RapidCloud,Inbound - Web,Converted,76,4624,710,2023-09-05,2023-08-14T00:00:00
6193,Robert,Thomas,robert.thomas6193@databridgecorp.com,DataBridge Corp,Social Media,MQL,76,,,,2021-03-27T00:00:00
6194,Robert,Brown,robert.brown6194@vertexai.com,VertexAI,Inbound - Web,Nurture,16,,,,2021-02-17T00:00:00
6195,Thomas,Jones,thomas.jones6195@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,24,,,,2022-12-13T00:00:00
6196,Linda,Moore,linda.moore6196@scaleupsystems.com,ScaleUp Systems,Paid Search,Converted,80,1593,961,2024-05-15,2024-05-04T00:00:00
6197,Richard,Williams,richard.williams6197@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,75,3852,259,2024-09-04,2024-07-24T00:00:00
6198,James,Lopez,james.lopez6198@insightplatforms.com,Insight Platforms,Inbound - Web,SQL,82,,,,2020-03-14T00:00:00
6199,Robert,Jones,robert.jones6199@truenorthdata.com,TrueNorth Data,Outbound - SDR,Disqualified,20,,,,2022-09-21T00:00:00
6200,Mary,Lopez,mary.lopez6200@agiledynamics.com,Agile Dynamics,Event,Converted,78,1459,150,2024-11-25,2024-11-17T00:00:00
6201,Thomas,Moore,thomas.moore,BrightWave Tech,Product-Led,Converted,67,2686,242,2022-04-08,2022-03-03T00:00:00
6202,Sarah,Jackson,sarah.jackson6202@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,28,,,,2024-11-03T00:00:00
6203,Patricia,Garcia,patricia.garcia6203@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,New,47,,,,2024-02-01T00:00:00
6204,Jessica,Thompson,jessica.thompson6204@truenorthdata.com,TrueNorth Data,Social Media,Working,65,,,,2021-06-06T00:00:00
6205,Sarah,Miller,,PrimePath Digital,Paid Search,MQL,96,,,,2023-03-18T00:00:00
6206,Lisa,Lee,lisa.lee6206@databridgecorp.com,DataBridge Corp,Event,Converted,59,1809,407,2024-05-16,2024-03-28T00:00:00
6207,Sarah,Gonzalez,sarah.gonzalez6207@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,30,,,,2023-07-17T00:00:00
6208,David,Jackson,david.jackson6208@innovateco.com,InnovateCo,,MQL,62,,,,2021-04-18T00:00:00
6209,Richard,Smith,richard.smith6209@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,New,41,,,,2021-12-27T00:00:00
6210,Michael,Martin,michael.martin6210@truenorthdata.com,TrueNorth Data,Paid Search,SQL,52,,,,2023-03-03T00:00:00
6211,Barbara,Thompson,barbara.thompson6211@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,73,4669,945,2024-10-09,2024-09-13T00:00:00
6212,Charles,Martinez,charles.martinez6212@truenorthdata.com,TrueNorth Data,Inbound - Content,Disqualified,17,,,,2023-05-01T00:00:00
6213,Mary,Wilson,mary.wilson6213@primepathdigital.com,PrimePath Digital,Event,Disqualified,15,,,,2020-10-03T00:00:00
6214,Joseph,Williams,joseph.williams6214@agiledynamics.com,Agile Dynamics,Paid Search,Converted,70,2866,368,2024-04-22,2024-03-14T00:00:00
6215,Elizabeth,Johnson,elizabeth.johnson6215@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Disqualified,8,,,,2021-03-07T00:00:00
6216,Jessica,Taylor,jessica.taylor6216@corestack.com,CoreStack,Event,Working,42,,,,2024-11-22T00:00:00
6217,Barbara,Martin,barbara.martin6217@innovateco.com,InnovateCo,Partner Referral,Disqualified,5,,,,2024-05-07T00:00:00
6218,John,Gonzalez,john.gonzalez6218@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Nurture,18,,,,2021-08-13T00:00:00
6219,Jennifer,Johnson,jennifer.johnson6219@quantumlogiclabs.com,QuantumLogic Labs,Event,Nurture,-61,,,,2020-05-08T00:00:00
6220,Elizabeth,Jackson,elizabeth.jackson,VertexAI,Event,Disqualified,10,,,,2023-11-12T00:00:00
6221,Susan,Davis,susan.davis6221@innovateco.com,InnovateCo,Outbound - Cold,MQL,89,,,,2021-01-29T00:00:00
6222,Charles,Taylor,charles.taylor6222@futureforge.com,FutureForge,Paid Search,Nurture,21,,,,2023-09-28T00:00:00
6223,Karen,Martin,karen.martin6223@primepathdigital.com,PrimePath Digital,Partner Referral,New,30,,,,2020-04-19T00:00:00
6224,Patricia,Gonzalez,patricia.gonzalez6224@techflowinc.com,TechFlow Inc,Partner Referral,Disqualified,27,,,,2020-04-07T00:00:00
6225,Jennifer,Williams,jennifer.williams6225@corestack.com,CoreStack,Event,Converted,53,4487,718,2022-10-01,2022-07-25T00:00:00
6226,Sarah,Lopez,sarah.lopez6226@cybervault.com,CyberVault,Outbound - Cold,Nurture,70,,,,2024-12-02T00:00:00
6227,James,Jones,james.jones6227@techflowinc.com,TechFlow Inc,Partner Referral,Converted,62,1802,746,2024-05-14,2024-04-01T00:00:00
6228,John,Taylor,john.taylor6228@scaleupsystems.com,ScaleUp Systems,Event,New,34,,,,2020-11-28T00:00:00
6229,Joseph,Martinez,joseph.martinez6229@futureforge.com,FutureForge,Event,Nurture,22,,,,2021-09-30T00:00:00
6230,Richard,Smith,richard.smith6230@techflowinc.com,TechFlow Inc,Social Media,Nurture,58,,,,2023-09-29T00:00:00
6231,William,Thompson,william.thompson6231@cybervault.com,CyberVault,Paid Search,Converted,80,3111,103,2024-12-20,2024-09-28T00:00:00
6232,Thomas,Lee,thomas.lee6232@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Disqualified,11,,,,2021-11-13T00:00:00
6233,Robert,Lopez,robert.lopez6233@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,SQL,50,,,,2024-12-20T00:00:00
6234,Mary,Anderson,mary.anderson6234@innovateco.com,InnovateCo,Product-Led,Converted,92,2496,729,2024-12-06,2024-09-14T00:00:00
6235,Karen,Miller,karen.miller6235@vertexai.com,VertexAI,Event,Working,31,,,,2021-02-26T00:00:00
6236,Jessica,Anderson,jessica.anderson6236@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Disqualified,17,,,,2021-09-29T00:00:00
6237,James,Lopez,james.lopez,Agile Dynamics,Outbound - SDR,New,54,,,,2023-02-06T00:00:00
6238,Lisa,Garcia,,InnovateCo,Inbound - Web,Disqualified,28,,,,2023-08-15T00:00:00
6239,Lisa,Garcia,lisa.garcia6239@truenorthdata.com,TrueNorth Data,Paid Search,MQL,97,,,,2024-05-15T00:00:00
6240,Charles,Gonzalez,charles.gonzalez6240@truenorthdata.com,TrueNorth Data,Inbound - Content,SQL,77,,,,2023-12-10T00:00:00
6241,William,Jones,william.jones6241@rapidcloud.com,RapidCloud,Product-Led,Working,19,,,,2024-04-30T00:00:00
6242,Elizabeth,Martin,elizabeth.martin6242@metasync.com,MetaSync,Social Media,Converted,91,4644,808,2024-11-28,2024-11-29T00:00:00
6243,Robert,Anderson,robert.anderson6243@nexgensolutions.com,NexGen Solutions,Product-Led,New,15,,,,2023-08-28T00:00:00
6244,David,Lopez,david.lopez6244@truenorthdata.com,TrueNorth Data,Social Media,New,52,,,,2024-03-04T00:00:00
6245,Elizabeth,Gonzalez,elizabeth.gonzalez6245@nexgensolutions.com,NexGen Solutions,Inbound - Web,New,56,,,,2024-10-09T00:00:00
6246,Robert,Gonzalez,robert.gonzalez6246@techflowinc.com,TechFlow Inc,Event,Disqualified,2,,,,2022-06-19T00:00:00
6247,James,Thomas,james.thomas,NexGen Solutions,Partner Referral,Disqualified,23,,,,2022-04-12T00:00:00
6248,Robert,Garcia,robert.garcia6248@scaleupsystems.com,ScaleUp Systems,Paid Search,New,56,,,,2024-09-17T00:00:00
6249,James,Wilson,james.wilson6249@futureforge.com,FutureForge,Inbound - Web,SQL,65,,,,2023-08-24T00:00:00
6250,Karen,Taylor,karen.taylor6250@truenorthdata.com,TrueNorth Data,Paid Search,Converted,92,3001,295,2024-07-22,2024-06-14T00:00:00
6251,Robert,Brown,robert.brown6251@innovateco.com,InnovateCo,Outbound - SDR,Nurture,32,,,,2022-05-13T00:00:00
6252,Susan,Thomas,susan.thomas6252@brightwavetech.com,BrightWave Tech,Partner Referral,Converted,51,613,39,2024-06-24,2024-05-19T00:00:00
6253,Elizabeth,Martinez,elizabeth.martinez6253@rapidcloud.com,RapidCloud,Product-Led,Nurture,23,,,,2023-06-07T00:00:00
6254,John,Miller,john.miller6254@insightplatforms.com,Insight Platforms,Outbound - SDR,Converted,64,1239,341,2023-09-11,2023-07-14T00:00:00
6255,Michael,Martinez,michael.martinez6255@agiledynamics.com,Agile Dynamics,Outbound - SDR,Nurture,13,,,,2021-05-09T00:00:00
6256,William,Smith,william.smith6256@cybervault.com,CyberVault,Outbound - Cold,Nurture,63,,,,2024-03-17T00:00:00
6257,John,Wilson,john.wilson6257@streamlineanalytics.com,StreamLine Analytics,Event,Nurture,68,,,,2021-11-18T00:00:00
6258,Joseph,Hernandez,,MetaSync,Inbound - Webinar,Disqualified,4,,,,2021-08-04T00:00:00
6259,Mary,Johnson,mary.johnson6259@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Converted,52,2963,249,2022-10-29,2022-09-20T00:00:00
6260,Sarah,Taylor,sarah.taylor6260@techflowinc.com,TechFlow Inc,Paid Search,Nurture,36,,,,2021-09-11T00:00:00
6261,Jennifer,Garcia,jennifer.garcia6261@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,20,,,,2021-08-07T00:00:00
6262,Michael,Brown,michael.brown6262@cybervault.com,CyberVault,Product-Led,Nurture,43,,,,2022-03-10T00:00:00
6263,Linda,Wilson,linda.wilson6263@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,11,,,,2021-10-10T00:00:00
6264,Linda,Brown,linda.brown6264@rapidcloud.com,RapidCloud,,New,53,,,,2022-04-26T00:00:00
6265,Linda,Smith,linda.smith6265@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Nurture,52,,,,2023-01-30T00:00:00
6266,James,Lopez,james.lopez6266@innovateco.com,InnovateCo,Inbound - Webinar,Working,59,,,,2021-11-23T00:00:00
6267,Daniel,Thompson,daniel.thompson,PrimePath Digital,Product-Led,Converted,55,1323,810,2024-11-02,2024-09-01T00:00:00
6268,Lisa,Jackson,lisa.jackson,NexGen Solutions,Inbound - Web,MQL,85,,,,2023-03-30T00:00:00
6269,James,Martin,james.martin6269@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Converted,81,3340,334,2024-09-13,2024-08-13T00:00:00
6270,Lisa,Garcia,lisa.garcia6270@futureforge.com,FutureForge,Event,Converted,95,4064,562,2022-08-26,2022-07-05T00:00:00
6271,Daniel,Rodriguez,daniel.rodriguez6271@databridgecorp.com,DataBridge Corp,Social Media,New,46,,,,2020-09-18T00:00:00
6272,Jennifer,Garcia,jennifer.garcia6272@corestack.com,CoreStack,Inbound - Content,Nurture,14,,,,2020-03-13T00:00:00
6273,Thomas,Taylor,thomas.taylor6273@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,67,,,,2021-06-03T00:00:00
6274,Susan,Lopez,susan.lopez6274@scaleupsystems.com,ScaleUp Systems,,MQL,90,,,,2023-12-12T00:00:00
6275,Richard,Williams,richard.williams6275@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,New,66,,,,2023-11-24T00:00:00
6276,Barbara,Lee,barbara.lee6276@futureforge.com,FutureForge,Inbound - Web,MQL,90,,,,2022-05-18T00:00:00
6277,Karen,Brown,karen.brown6277@metasync.com,MetaSync,Event,New,33,,,,2022-10-03T00:00:00
6278,Robert,Davis,,MetaSync,Outbound - SDR,New,45,,,,2023-10-13T00:00:00
6279,Joseph,Lee,joseph.lee6279@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Converted,76,1124,558,2024-01-26,2023-11-24T00:00:00
6280,Michael,Wilson,michael.wilson6280@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,88,,,,2022-01-10T00:00:00
6281,David,Rodriguez,david.rodriguez6281@futureforge.com,FutureForge,Inbound - Content,Disqualified,25,,,,2024-05-08T00:00:00
6282,Patricia,Garcia,patricia.garcia6282@futureforge.com,FutureForge,Outbound - Cold,Working,63,,,,2022-08-08T00:00:00
6283,Linda,Rodriguez,linda.rodriguez6283@cybervault.com,CyberVault,Partner Referral,Working,69,,,,2022-04-11T00:00:00
6284,Joseph,Thompson,joseph.thompson6284@innovateco.com,InnovateCo,Social Media,Working,64,,,,2023-01-25T00:00:00
6285,Jennifer,Wilson,jennifer.wilson6285@corestack.com,CoreStack,Inbound - Web,Working,53,,,,2024-05-29T00:00:00
6286,Lisa,Jackson,lisa.jackson6286@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,49,,,,2023-01-09T00:00:00
6287,Richard,Martin,richard.martin6287@streamlineanalytics.com,StreamLine Analytics,Partner Referral,MQL,78,,,,2024-06-17T00:00:00
6288,Jennifer,Hernandez,jennifer.hernandez6288@corestack.com,CoreStack,Outbound - SDR,Disqualified,25,,,,2023-04-06T00:00:00
6289,Linda,Jones,linda.jones6289@primepathdigital.com,PrimePath Digital,Event,New,39,,,,2022-04-12T00:00:00
6290,Patricia,Gonzalez,patricia.gonzalez6290@scaleupsystems.com,ScaleUp Systems,Paid Search,New,38,,,,2023-11-05T00:00:00
6291,Thomas,Garcia,thomas.garcia6291@truenorthdata.com,TrueNorth Data,,New,68,,,,2023-10-11T00:00:00
6292,Karen,Lee,karen.lee6292@databridgecorp.com,DataBridge Corp,Paid Search,Disqualified,3,,,,2024-03-07T00:00:00
6293,Nancy,Hernandez,nancy.hernandez6293@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,MQL,84,,,,2023-04-08T00:00:00
6294,Jennifer,Jackson,jennifer.jackson6294@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,New,38,,,,2023-10-02T00:00:00
6295,Mary,Williams,mary.williams6295@rapidcloud.com,RapidCloud,Partner Referral,Converted,59,2268,802,2023-12-13,2023-09-22T00:00:00
6296,Michael,Brown,michael.brown6296@rapidcloud.com,RapidCloud,,Converted,70,3501,183,2023-10-29,2023-09-01T00:00:00
6297,Nancy,Rodriguez,nancy.rodriguez6297@metasync.com,MetaSync,Outbound - SDR,New,60,,,,2023-05-23T00:00:00
6298,Lisa,Brown,lisa.brown,DataBridge Corp,Outbound - SDR,Disqualified,11,,,,2022-05-06T00:00:00
6299,Michael,Lopez,michael.lopez6299@truenorthdata.com,TrueNorth Data,,Working,45,,,,2020-08-18T00:00:00
6300,Christopher,Lee,christopher.lee6300@metasync.com,MetaSync,Product-Led,Disqualified,4,,,,2024-03-10T00:00:00
6301,Michael,Taylor,michael.taylor6301@agiledynamics.com,Agile Dynamics,Partner Referral,Nurture,29,,,,2023-11-14T00:00:00
6302,Lisa,Martin,lisa.martin6302@brightwavetech.com,BrightWave Tech,Inbound - Web,Nurture,39,,,,2021-10-12T00:00:00
6303,Jennifer,Williams,jennifer.williams6303@innovateco.com,InnovateCo,Inbound - Webinar,SQL,69,,,,2021-03-08T00:00:00
6304,Mary,Wilson,mary.wilson6304@agiledynamics.com,Agile Dynamics,Event,MQL,69,,,,2023-08-23T00:00:00
6305,Daniel,Miller,daniel.miller6305@futureforge.com,FutureForge,Event,Disqualified,14,,,,2024-12-24T00:00:00
6306,Christopher,Taylor,christopher.taylor6306@primepathdigital.com,PrimePath Digital,Event,Converted,53,1250,500,2022-10-26,2022-10-03T00:00:00
6307,Daniel,Williams,daniel.williams6307@truenorthdata.com,TrueNorth Data,Event,Working,45,,,,2023-09-19T00:00:00
6308,Thomas,Anderson,thomas.anderson,TrueNorth Data,Outbound - SDR,Converted,96,78,549,2023-07-24,2023-06-17T00:00:00
6309,Susan,Miller,susan.miller6309@metasync.com,MetaSync,Outbound - SDR,Working,26,,,,2021-03-25T00:00:00
6310,James,Garcia,,Insight Platforms,Paid Search,Disqualified,18,,,,2023-11-19T00:00:00
6311,James,Brown,james.brown6311@metasync.com,MetaSync,Event,Converted,94,2191,118,2024-11-27,2024-09-28T00:00:00
6312,Jessica,Garcia,jessica.garcia6312@futureforge.com,FutureForge,Inbound - Webinar,New,38,,,,2024-04-09T00:00:00
6313,Joseph,Davis,joseph.davis6313@rapidcloud.com,RapidCloud,Outbound - Cold,New,39,,,,2021-04-27T00:00:00
6314,Elizabeth,Johnson,elizabeth.johnson6314@brightwavetech.com,BrightWave Tech,Outbound - Cold,Working,63,,,,2023-06-25T00:00:00
6315,John,Hernandez,john.hernandez6315@cloudscalesystems.com,CloudScale Systems,,Converted,93,3599,115,2022-05-04,2022-04-26T00:00:00
6316,Jennifer,Lopez,jennifer.lopez6316@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,94,2354,304,2023-11-29,2023-09-16T00:00:00
6317,Karen,Moore,karen.moore6317@brightwavetech.com,BrightWave Tech,Partner Referral,Working,68,,,,2023-01-22T00:00:00
6318,Thomas,Martinez,thomas.martinez6318@truenorthdata.com,TrueNorth Data,Paid Search,SQL,50,,,,2021-01-13T00:00:00
6319,Richard,Smith,richard.smith6319@truenorthdata.com,TrueNorth Data,Social Media,MQL,84,,,,2021-04-25T00:00:00
6320,Joseph,Thompson,joseph.thompson6320@innovateco.com,InnovateCo,Inbound - Web,Converted,62,4328,341,2024-12-12,2024-12-07T00:00:00
6321,Barbara,Taylor,barbara.taylor6321@agiledynamics.com,Agile Dynamics,Partner Referral,Nurture,47,,,,2021-11-15T00:00:00
6322,Elizabeth,Hernandez,elizabeth.hernandez6322@cloudscalesystems.com,CloudScale Systems,Product-Led,Working,31,,,,2024-05-29T00:00:00
6323,Daniel,Lee,daniel.lee6323@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,15,,,,2021-05-02T00:00:00
6324,Jessica,Hernandez,jessica.hernandez6324@databridgecorp.com,DataBridge Corp,Social Media,Working,41,,,,2020-06-04T00:00:00
6325,Michael,Johnson,michael.johnson6325@databridgecorp.com,DataBridge Corp,Partner Referral,Disqualified,1,,,,2024-10-02T00:00:00
6326,Linda,Anderson,linda.anderson6326@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,93,2911,322,2023-10-11,2023-07-18T00:00:00
6327,Jennifer,Anderson,jennifer.anderson6327@metasync.com,MetaSync,Outbound - SDR,Nurture,65,,,,2023-10-13T00:00:00
6328,Elizabeth,Moore,elizabeth.moore6328@agiledynamics.com,Agile Dynamics,Product-Led,Converted,59,384,60,2020-05-06,2020-02-12T00:00:00
6329,David,Jackson,david.jackson6329@corestack.com,CoreStack,Outbound - SDR,Working,53,,,,2023-02-12T00:00:00
6330,Michael,Moore,michael.moore6330@nexgensolutions.com,NexGen Solutions,Paid Search,SQL,62,,,,2021-03-10T00:00:00
6331,Barbara,Smith,barbara.smith6331@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Nurture,56,,,,2021-02-10T00:00:00
6332,Thomas,Jones,thomas.jones6332@nexgensolutions.com,NexGen Solutions,Social Media,MQL,82,,,,2021-07-29T00:00:00
6333,John,Taylor,john.taylor6333@vertexai.com,VertexAI,Outbound - Cold,New,56,,,,2021-08-07T00:00:00
6334,Patricia,Johnson,patricia.johnson6334@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,New,22,,,,2020-05-06T00:00:00
6335,Richard,Martin,,Insight Platforms,Social Media,Nurture,28,,,,2021-09-16T00:00:00
6336,Karen,Thompson,karen.thompson6336@rapidcloud.com,RapidCloud,Social Media,MQL,60,,,,2022-11-05T00:00:00
6337,Sarah,Smith,sarah.smith6337@vertexai.com,VertexAI,,Working,24,,,,2020-01-04T00:00:00
6338,Barbara,Davis,barbara.davis6338@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Nurture,63,,,,2020-10-23T00:00:00
6339,Elizabeth,Wilson,elizabeth.wilson6339@techflowinc.com,TechFlow Inc,Inbound - Webinar,Disqualified,18,,,,2024-01-18T00:00:00
6340,James,Martinez,james.martinez6340@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Working,26,,,,2024-03-27T00:00:00
6341,Robert,Thompson,robert.thompson6341@cybervault.com,CyberVault,Outbound - SDR,New,61,,,,2021-02-11T00:00:00
6342,Mary,Martin,mary.martin6342@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,55,878,650,2024-08-01,2024-06-23T00:00:00
6343,Robert,Johnson,robert.johnson6343@pulsepointdigital.com,PulsePoint Digital,Paid Search,SQL,93,,,,2020-01-08T00:00:00
6344,Thomas,Garcia,thomas.garcia6344@rapidcloud.com,RapidCloud,Inbound - Webinar,Converted,63,4068,373,2024-08-26,2024-07-04T00:00:00
6345,Linda,Williams,linda.williams6345@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,77,4264,13,2024-09-03,2024-07-04T00:00:00
6346,Jennifer,Lee,jennifer.lee6346@techflowinc.com,TechFlow Inc,Outbound - Cold,MQL,76,,,,2023-07-02T00:00:00
6347,Jessica,Thomas,jessica.thomas6347@vertexai.com,VertexAI,Outbound - SDR,Nurture,21,,,,2021-10-31T00:00:00
6348,Patricia,Brown,patricia.brown6348@truenorthdata.com,TrueNorth Data,Outbound - Cold,MQL,59,,,,2021-07-29T00:00:00
6349,Linda,Garcia,linda.garcia6349@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Nurture,33,,,,2022-07-09T00:00:00
6350,Christopher,Jones,christopher.jones6350@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Nurture,-58,,,,2024-04-01T00:00:00
6351,Daniel,Taylor,daniel.taylor6351@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,73,464,234,2021-12-20,2021-12-05T00:00:00
6352,Robert,Jones,robert.jones6352@rapidcloud.com,RapidCloud,Outbound - SDR,New,17,,,,2024-11-20T00:00:00
6353,Christopher,Thomas,christopher.thomas6353@metasync.com,MetaSync,Social Media,Disqualified,8,,,,2022-03-02T00:00:00
6354,Barbara,Williams,barbara.williams6354@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,5,,,,2023-12-25T00:00:00
6355,Christopher,Williams,christopher.williams6355@techflowinc.com,TechFlow Inc,Outbound - SDR,Converted,57,3804,894,2024-03-23,2024-03-19T00:00:00
6356,William,Thompson,william.thompson6356@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Nurture,65,,,,2023-07-04T00:00:00
