contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2515,448,Barbara,Johnson,barbara.johnson@umbrella.co,+1-758-977-9275,Director of IT,Champion,2022-10-27T00:00:00
2516,321,Patricia,Robinson,patricia.robinson@umbrella.co,+1-882-802-7126,,Champion,2024-06-19T00:00:00
2517,916,Michael,Wilson,michael.wilson@acme.com,+1-749-677-3570,VP of Infrastructure,Coach,2023-10-03T00:00:00
2518,85,Lisa,Anderson,lisa.anderson@piedpiper.com,+1-921-742-4382,COO,Economic Buyer,2023-10-03T00:00:00
2519,423,Mary,Hernandez,mary.hernandez,+1-577-823-6114,IT Manager,Economic Buyer,2024-08-18T00:00:00
2520,422,Joseph,Thomas,joseph.thomas@initech.com,+1-384-186-7445,Director of Marketing,Coach,2021-12-18T00:00:00
2521,281,Andrew,Williams,andrew.williams,+1-906-487-7859,Head of Data,Economic Buyer,2024-04-26T00:00:00
2522,945,Michelle,Perez,michelle.perez@umbrella.co,+1-812-494-5897,DevOps Lead,Champion,2024-11-01T00:00:00
2523,544,William,Davis,william.davis@initech.com,+1-348-689-2333,Solutions Architect,Champion,2022-04-05T00:00:00
2524,41,Anthony,White,anthony.white@waystar.io,+1-902-957-8208,Head of Data,End User,2024-07-30T00:00:00
2525,630,Paul,Williams,paul.williams@waystar.io,+1-311-252-2732,CEO,Coach,2024-11-14T00:00:00
2526,107,Betty,Williams,betty.williams@initech.com,+1-897-841-6246,CTO,Economic Buyer,2023-03-30T00:00:00
2527,206,Andrew,Walker,andrew.walker@waystar.io,,Head of Data,Champion,2022-08-26T00:00:00
2528,436,Margaret,White,margaret.white@initech.com,+1-250-502-8158,Director of IT,Champion,2023-11-23T00:00:00
2529,180,Anthony,Ramirez,anthony.ramirez@acme.com,+1-483-395-9626,CTO,Champion,2024-02-27T00:00:00
2530,497,Mark,Jackson,mark.jackson@acme.com,+1-297-143-2253,VP of Product,Economic Buyer,2022-10-22T00:00:00
2531,173,Michael,Martinez,michael.martinez@waystar.io,+1-505-742-2849,Director of Operations,Champion,2024-12-26T00:00:00
2532,212,Kimberly,White,kimberly.white@initech.com,+1-883-144-4518,CEO,Technical Evaluator,2024-11-27T00:00:00
2533,847,James,Jackson,james.jackson@piedpiper.com,,CFO,Technical Evaluator,2021-05-15T00:00:00
2534,578,Lisa,Lopez,lisa.lopez@waystar.io,+1-347-437-2168,Director of IT,Economic Buyer,2024-12-11T00:00:00
2535,230,Jennifer,Thompson,jennifer.thompson@globex.com,,VP of Sales,End User,2024-12-03T00:00:00
2536,102,Mark,Jackson,mark.jackson@umbrella.co,+1-807-522-1581,CTO,Coach,2021-04-27T00:00:00
2537,344,Mark,Thompson,mark.thompson@piedpiper.com,+1-544-242-3973,Engineering Manager,Technical Evaluator,2023-01-03T00:00:00
2538,762,Michelle,Lopez,michelle.lopez@waystar.io,+1-686-695-3033,Product Manager,Coach,2024-10-05T00:00:00
2539,735,Joseph,Thomas,joseph.thomas@umbrella.co,+1-435-272-6455,VP of Sales,End User,2024-11-26T00:00:00
2540,817,Kimberly,Sanchez,kimberly.sanchez@waystar.io,+1-817-880-5529,VP of Engineering,Blocker,2024-11-08T00:00:00
2541,745,Sarah,Anderson,sarah.anderson,+1-576-419-1447,Product Manager,Blocker,2023-12-04T00:00:00
2542,963,Donna,Harris,donna.harris@umbrella.co,+1-561-802-1682,COO,Economic Buyer,2024-08-11T00:00:00
2543,726,Ashley,Lewis,ashley.lewis@globex.com,,Engineering Manager,Economic Buyer,2022-04-20T00:00:00
2544,955,Michael,Garcia,michael.garcia@globex.com,+1-464-639-2906,Director of Operations,Technical Evaluator,2024-10-10T00:00:00
2545,100,Emily,Clark,emily.clark@initech.com,+1-762-117-5457,Data Engineer,Economic Buyer,2024-08-29T00:00:00
2546,837,William,Garcia,william.garcia@globex.com,+1-573-496-2937,Engineering Manager,Champion,2024-08-16T00:00:00
2547,929,Ashley,Martin,ashley.martin@initech.com,+1-996-102-6076,VP of Infrastructure,Champion,2023-07-26T00:00:00
2548,631,Betty,Gonzalez,betty.gonzalez@waystar.io,+1-376-121-4811,Director of Operations,End User,2023-11-23T00:00:00
2549,675,David,Thomas,david.thomas@waystar.io,+1-744-358-6127,Solutions Architect,Economic Buyer,2023-06-11T00:00:00
2550,59,Robert,Jones,robert.jones@initech.com,+1-381-699-7760,Chief Revenue Officer,Blocker,2024-11-16T00:00:00
2551,123,Donald,Wilson,donald.wilson,+1-378-279-1449,Product Manager,Champion,2024-11-13T00:00:00
2552,884,Steven,Jackson,,+1-679-207-5341,DevOps Lead,Economic Buyer,2024-11-22T00:00:00
2553,158,James,Walker,james.walker@piedpiper.com,+1-891-182-6923,VP of Product,End User,2024-07-25T00:00:00
2554,187,Betty,Jones,betty.jones,+1-547-548-5924,IT Manager,Champion,2024-08-01T00:00:00
2555,218,Sarah,Clark,sarah.clark@initech.com,+1-378-487-6961,VP of Sales,Economic Buyer,2024-06-07T00:00:00
2556,11,John,Taylor,john.taylor@acme.com,+1-276-128-1862,VP of Engineering,Technical Evaluator,2023-09-19T00:00:00
2557,739,Joseph,Sanchez,joseph.sanchez@waystar.io,+1-938-795-8644,CTO,Technical Evaluator,2021-10-02T00:00:00
2558,224,Karen,Martin,karen.martin@umbrella.co,+1-719-877-4613,Chief Revenue Officer,Economic Buyer,2023-09-01T00:00:00
2559,787,Emily,Taylor,emily.taylor@piedpiper.com,+1-846-293-5244,Director of Operations,Blocker,2024-04-26T00:00:00
2560,406,John,Johnson,john.johnson@piedpiper.com,+1-939-564-6656,Director of Marketing,Coach,2024-03-29T00:00:00
2561,148,Joshua,Rodriguez,joshua.rodriguez@initech.com,+1-846-835-9547,Chief Revenue Officer,Technical Evaluator,2023-06-05T00:00:00
2562,750,Kimberly,Harris,kimberly.harris@waystar.io,+1-441-809-5214,Chief Revenue Officer,Champion,2022-07-06T00:00:00
2563,915,Kimberly,Anderson,kimberly.anderson@acme.com,+1-918-604-1922,Head of Data,Champion,2021-07-23T00:00:00
2564,106,Daniel,Clark,daniel.clark@globex.com,,VP of Engineering,Technical Evaluator,2024-08-29T00:00:00
2565,549,Mark,Thompson,mark.thompson@initech.com,+1-953-961-9882,Head of Data,Coach,2022-06-04T00:00:00
2566,277,Robert,Thomas,robert.thomas@piedpiper.com,+1-937-817-9163,Head of Data,Technical Evaluator,2024-11-01T00:00:00
2567,884,Thomas,Lopez,thomas.lopez@acme.com,+1-494-942-7624,VP of Product,Economic Buyer,2024-12-26T00:00:00
2568,131,Robert,Jackson,robert.jackson@waystar.io,+1-698-604-9324,Chief Revenue Officer,Technical Evaluator,2024-03-26T00:00:00
2569,361,Emily,Jackson,emily.jackson@waystar.io,+1-740-288-3933,Head of Data,Technical Evaluator,2023-10-26T00:00:00
2570,834,David,Lewis,david.lewis@piedpiper.com,+1-601-396-2279,Director of Marketing,Blocker,2024-02-14T00:00:00
2571,127,Matthew,Thompson,matthew.thompson@umbrella.co,+1-383-306-2456,CEO,End User,2023-10-29T00:00:00
2572,938,Thomas,White,thomas.white@piedpiper.com,+1-212-196-7195,VP of Product,Blocker,2023-12-14T00:00:00
2573,963,John,Hernandez,john.hernandez@globex.com,+1-416-950-7600,CEO,Technical Evaluator,2024-12-23T00:00:00
2574,226,Ashley,Robinson,ashley.robinson@umbrella.co,+1-695-112-2700,IT Manager,Technical Evaluator,2024-11-05T00:00:00
2575,500,James,Jackson,james.jackson@waystar.io,+1-801-697-8537,COO,Technical Evaluator,2024-10-29T00:00:00
2576,898,William,Sanchez,william.sanchez@umbrella.co,+1-988-583-1452,CEO,Technical Evaluator,2024-12-25T00:00:00
2577,301,William,Ramirez,william.ramirez@piedpiper.com,,Product Manager,Champion,2024-12-31T00:00:00
2578,150,Barbara,Anderson,barbara.anderson@initech.com,+1-604-320-1316,CFO,Economic Buyer,2024-12-05T00:00:00
2579,14,Ashley,Williams,ashley.williams@globex.com,+1-246-863-1176,VP of Sales,Technical Evaluator,2024-12-31T00:00:00
2580,723,John,Ramirez,john.ramirez@umbrella.co,+1-614-779-7723,VP of Sales,Blocker,2024-10-11T00:00:00
2581,137,Patricia,Robinson,patricia.robinson@waystar.io,+1-680-833-9970,CEO,Technical Evaluator,2023-08-24T00:00:00
2582,650,Michael,Wilson,michael.wilson@piedpiper.com,+1-287-224-5654,VP of Product,Economic Buyer,2020-10-29T00:00:00
2583,214,Michael,Ramirez,michael.ramirez@umbrella.co,+1-402-891-8885,Engineering Manager,Technical Evaluator,2024-05-10T00:00:00
2584,965,Matthew,White,matthew.white@initech.com,,Chief Revenue Officer,Champion,2024-11-29T00:00:00
2585,803,Sarah,Lee,sarah.lee@acme.com,+1-583-807-3560,Data Engineer,Technical Evaluator,2021-11-13T00:00:00
2586,972,Matthew,Harris,matthew.harris,+1-924-302-8669,VP of Product,Economic Buyer,2022-04-08T00:00:00
2587,274,James,Wilson,james.wilson@globex.com,+1-673-888-8370,CFO,Coach,2024-08-04T00:00:00
2588,976,Margaret,Lewis,margaret.lewis,+1-813-224-4907,Head of Security,Economic Buyer,2022-09-20T00:00:00
2589,888,John,Gonzalez,john.gonzalez@initech.com,+1-970-693-6394,VP of Infrastructure,Economic Buyer,2023-11-09T00:00:00
2590,375,Linda,Miller,linda.miller@piedpiper.com,+1-995-870-5197,COO,End User,2024-03-24T00:00:00
2591,927,Nancy,Hernandez,nancy.hernandez,+1-648-628-3605,DevOps Lead,Technical Evaluator,2024-11-30T00:00:00
2592,199,Jennifer,Martinez,jennifer.martinez@piedpiper.com,+1-498-393-9596,DevOps Lead,Champion,2020-11-21T00:00:00
2593,150,Andrew,Hernandez,andrew.hernandez@piedpiper.com,+1-598-829-6215,Solutions Architect,Coach,2024-12-23T00:00:00
2594,436,Andrew,Clark,andrew.clark@initech.com,+1-302-223-8261,Solutions Architect,Blocker,2024-03-16T00:00:00
2595,170,Nancy,Perez,nancy.perez@waystar.io,,IT Manager,Champion,2024-06-14T00:00:00
2596,26,Nancy,Davis,nancy.davis@waystar.io,+1-959-789-5841,Chief Revenue Officer,Technical Evaluator,2022-08-24T00:00:00
2597,629,Joseph,Williams,joseph.williams@piedpiper.com,+1-658-395-5987,VP of Engineering,Technical Evaluator,2024-03-25T00:00:00
2598,427,Ashley,Robinson,ashley.robinson@umbrella.co,+1-320-219-3407,VP of Sales,Economic Buyer,2022-12-28T00:00:00
2599,90,Joshua,Anderson,joshua.anderson@globex.com,+1-744-968-9182,Head of Data,Economic Buyer,2022-10-24T00:00:00
2600,709,Elizabeth,Davis,elizabeth.davis@umbrella.co,+1-723-412-8082,VP of Infrastructure,Blocker,2024-12-21T00:00:00
2601,956,Michelle,Clark,michelle.clark@globex.com,,Data Engineer,Technical Evaluator,2024-09-28T00:00:00
2602,370,James,Thompson,james.thompson@umbrella.co,+1-606-154-4711,DevOps Lead,Champion,2021-06-20T00:00:00
2603,142,Donna,Taylor,donna.taylor@piedpiper.com,+1-515-220-7192,Solutions Architect,Champion,2023-10-20T00:00:00
2604,940,Paul,White,paul.white@waystar.io,+1-767-628-1013,Director of Marketing,End User,2024-06-07T00:00:00
2605,740,Michelle,Thomas,michelle.thomas@initech.com,+1-827-459-8132,CFO,Coach,2024-05-04T00:00:00
2606,113,Christopher,Thomas,christopher.thomas@umbrella.co,+1-690-347-3834,VP of Product,Technical Evaluator,2024-10-09T00:00:00
2607,22,Linda,Lee,linda.lee,+1-361-507-8753,CTO,End User,2023-04-06T00:00:00
2608,720,Lisa,Williams,lisa.williams@piedpiper.com,+1-518-765-1356,COO,Technical Evaluator,2024-04-17T00:00:00
2609,482,John,Martin,john.martin@waystar.io,+1-919-511-8310,Director of IT,Coach,2023-04-06T00:00:00
2610,397,Elizabeth,Thompson,elizabeth.thompson@globex.com,+1-617-662-4405,COO,Technical Evaluator,2023-10-12T00:00:00
2611,4,Karen,Walker,karen.walker@piedpiper.com,,Head of Data,Economic Buyer,2022-10-03T00:00:00
2612,437,John,Ramirez,john.ramirez@globex.com,,VP of Sales,Champion,2023-11-20T00:00:00
2613,857,Betty,Brown,betty.brown@globex.com,+1-385-647-1977,CEO,Blocker,2024-11-09T00:00:00
2614,276,Betty,Johnson,betty.johnson@acme.com,+1-344-561-8816,CEO,Coach,2024-09-08T00:00:00
2615,616,Kimberly,Jones,kimberly.jones@acme.com,+1-994-154-6549,CFO,Technical Evaluator,2024-11-12T00:00:00
2616,658,Mark,Garcia,mark.garcia@acme.com,,IT Manager,Economic Buyer,2023-07-09T00:00:00
2617,533,Sandra,Wilson,sandra.wilson@acme.com,+1-569-492-1393,Head of Security,Champion,2024-12-30T00:00:00
2618,295,Charles,Ramirez,charles.ramirez@umbrella.co,+1-521-269-8965,Chief Revenue Officer,End User,2024-07-20T00:00:00
2619,880,Mary,Anderson,mary.anderson@piedpiper.com,,,Technical Evaluator,2024-11-29T00:00:00
2620,285,Mary,Davis,mary.davis@waystar.io,+1-201-132-3271,VP of Product,Coach,2024-07-30T00:00:00
2621,926,Karen,Harris,karen.harris@initech.com,,CFO,Blocker,2024-08-22T00:00:00
2622,369,Kimberly,Jones,kimberly.jones@piedpiper.com,,Director of Operations,End User,2022-12-24T00:00:00
2623,151,Anthony,Walker,anthony.walker@waystar.io,+1-299-801-1017,CFO,Champion,2024-06-23T00:00:00
2624,142,Kimberly,Sanchez,kimberly.sanchez@globex.com,+1-886-983-4884,Director of Marketing,End User,2024-05-10T00:00:00
2625,209,Paul,Harris,paul.harris@piedpiper.com,+1-718-291-5701,VP of Product,Champion,2024-11-27T00:00:00
2626,426,Lisa,Lee,lisa.lee@acme.com,+1-618-179-7476,VP of Infrastructure,Technical Evaluator,2024-06-09T00:00:00
2627,581,Steven,Jones,,+1-512-749-2273,Engineering Manager,Economic Buyer,2022-11-02T00:00:00
2628,698,James,Jones,james.jones@waystar.io,+1-872-101-1300,Engineering Manager,Economic Buyer,2023-12-22T00:00:00
2629,137,Kimberly,Williams,kimberly.williams@globex.com,+1-958-323-7026,Chief Revenue Officer,Champion,2022-09-12T00:00:00
2630,519,Thomas,Thomas,thomas.thomas@initech.com,+1-211-843-8284,COO,End User,2024-10-19T00:00:00
2631,387,Michelle,Williams,michelle.williams@waystar.io,+1-520-955-2764,Solutions Architect,Technical Evaluator,2024-10-30T00:00:00
2632,771,Mark,Clark,mark.clark@globex.com,+1-849-446-8369,COO,Economic Buyer,2024-04-09T00:00:00
2633,857,Lisa,Clark,lisa.clark@umbrella.co,+1-427-656-6933,Engineering Manager,Champion,2024-11-14T00:00:00
2634,87,Linda,Miller,linda.miller@initech.com,+1-717-824-5695,Head of Security,Champion,2024-09-15T00:00:00
2635,720,Nancy,Rodriguez,nancy.rodriguez@umbrella.co,+1-212-605-2523,CEO,Champion,2024-11-15T00:00:00
2636,388,Robert,Harris,robert.harris@initech.com,+1-374-343-1918,Solutions Architect,End User,2024-04-21T00:00:00
2637,766,John,Clark,john.clark@piedpiper.com,+1-754-767-9664,Product Manager,Champion,2024-06-30T00:00:00
2638,898,Thomas,Perez,thomas.perez@initech.com,+1-704-916-1282,DevOps Lead,Blocker,2024-12-11T00:00:00
2639,737,Barbara,Johnson,barbara.johnson@waystar.io,+1-974-197-2633,IT Manager,Blocker,2022-12-05T00:00:00
2640,391,Sandra,Williams,sandra.williams@initech.com,+1-677-756-6074,Solutions Architect,Champion,2024-10-02T00:00:00
2641,544,Barbara,Wilson,barbara.wilson@piedpiper.com,+1-757-183-1905,Head of Data,Technical Evaluator,2022-09-28T00:00:00
2642,788,Elizabeth,Taylor,elizabeth.taylor@globex.com,+1-809-580-6434,CEO,End User,2024-12-12T00:00:00
2643,137,William,Garcia,william.garcia@acme.com,+1-789-605-8994,Data Engineer,Economic Buyer,2023-03-25T00:00:00
2644,80,Susan,Moore,susan.moore@piedpiper.com,+1-841-172-8058,CEO,Economic Buyer,2023-12-03T00:00:00
2645,359,Mark,Wilson,mark.wilson@umbrella.co,+1-493-647-6910,VP of Product,Economic Buyer,2023-07-25T00:00:00
2646,134,Kimberly,Martinez,kimberly.martinez@acme.com,+1-216-879-4274,VP of Sales,Technical Evaluator,2024-06-14T00:00:00
2647,818,William,Clark,william.clark@acme.com,,DevOps Lead,Economic Buyer,2024-07-02T00:00:00
2648,67,Barbara,Walker,barbara.walker@piedpiper.com,+1-662-566-8381,Director of Operations,Technical Evaluator,2024-03-10T00:00:00
2649,180,David,Smith,david.smith,+1-555-339-2942,COO,Champion,2023-02-22T00:00:00
2650,460,Betty,Rodriguez,betty.rodriguez@initech.com,+1-555-655-4790,Director of Marketing,End User,2022-08-15T00:00:00
2651,591,David,Martin,david.martin@piedpiper.com,+1-395-985-4150,Head of Data,Coach,2023-01-01T00:00:00
2652,567,Mary,Harris,mary.harris@waystar.io,+1-519-225-1734,Data Engineer,Coach,2024-05-09T00:00:00
2653,976,Mary,Thomas,mary.thomas@piedpiper.com,+1-549-666-3651,,Technical Evaluator,2023-12-31T00:00:00
2654,196,William,Sanchez,william.sanchez@initech.com,+1-336-998-8763,Head of Data,Champion,2024-08-17T00:00:00
2655,464,Paul,Jackson,paul.jackson@initech.com,+1-338-936-5693,Director of Marketing,End User,2023-12-02T00:00:00
2656,452,Richard,Miller,richard.miller@piedpiper.com,+1-840-116-6966,Data Engineer,Blocker,2024-01-04T00:00:00
2657,960,Thomas,Miller,thomas.miller@initech.com,+1-331-170-2578,VP of Infrastructure,End User,2024-10-28T00:00:00
2658,220,Sandra,Martinez,sandra.martinez@waystar.io,+1-656-308-2652,COO,End User,2024-06-19T00:00:00
2659,961,Mary,Martin,mary.martin@waystar.io,+1-843-678-5800,VP of Product,Blocker,2024-05-08T00:00:00
2660,714,Sandra,Williams,sandra.williams@umbrella.co,,Engineering Manager,Coach,2024-01-15T00:00:00
2661,420,Jennifer,Perez,jennifer.perez@piedpiper.com,+1-841-194-6358,Engineering Manager,End User,2023-02-14T00:00:00
2662,303,James,Sanchez,james.sanchez@umbrella.co,+1-257-233-6619,Data Engineer,Economic Buyer,2024-12-31T00:00:00
2663,195,Jennifer,Brown,jennifer.brown@initech.com,+1-587-301-9963,CTO,Technical Evaluator,2023-05-02T00:00:00
2664,138,David,Garcia,david.garcia@acme.com,+1-658-438-5315,Director of Marketing,Coach,2023-11-30T00:00:00
2665,978,Betty,Davis,betty.davis@umbrella.co,+1-238-647-9048,Head of Data,Technical Evaluator,2024-10-19T00:00:00
2666,28,Karen,Lee,karen.lee@acme.com,+1-956-339-6875,Head of Data,Champion,2023-03-25T00:00:00
2667,708,Michael,Jones,michael.jones@waystar.io,+1-667-666-3028,Data Engineer,Technical Evaluator,2021-10-31T00:00:00
2668,400,Michelle,Sanchez,michelle.sanchez@piedpiper.com,+1-853-152-2898,COO,Champion,2024-09-06T00:00:00
2669,230,Linda,Brown,linda.brown@umbrella.co,+1-376-259-3998,Head of Data,End User,2024-12-21T00:00:00
2670,661,Emily,Moore,emily.moore@globex.com,+1-324-620-3838,IT Manager,Technical Evaluator,2024-12-31T00:00:00
2671,162,Jessica,Ramirez,jessica.ramirez@waystar.io,+1-773-483-5493,CTO,Champion,2024-11-28T00:00:00
2672,861,David,Smith,david.smith@waystar.io,+1-890-548-5626,VP of Infrastructure,Blocker,2022-11-01T00:00:00
2673,605,Elizabeth,Martinez,elizabeth.martinez,+1-491-979-8738,VP of Product,Blocker,2024-03-20T00:00:00
2674,808,Michelle,Anderson,michelle.anderson@waystar.io,+1-224-353-7134,Product Manager,Technical Evaluator,2024-07-11T00:00:00
2675,488,Donna,Robinson,donna.robinson@acme.com,+1-243-680-2034,Director of IT,Coach,2022-06-03T00:00:00
2676,437,Anthony,Garcia,anthony.garcia@globex.com,,IT Manager,Technical Evaluator,2024-03-10T00:00:00
2677,417,Linda,Williams,linda.williams,+1-339-851-7128,Data Engineer,Champion,2024-02-04T00:00:00
2678,171,Mark,Lee,mark.lee@acme.com,+1-300-420-1356,DevOps Lead,Technical Evaluator,2023-11-17T00:00:00
2679,172,Donna,Jones,donna.jones@waystar.io,+1-492-304-8903,VP of Engineering,Technical Evaluator,2024-10-25T00:00:00
2680,326,Thomas,Lopez,thomas.lopez@umbrella.co,+1-572-673-7806,,Technical Evaluator,2022-07-27T00:00:00
2681,155,Joseph,Davis,joseph.davis@globex.com,+1-919-271-2043,Data Engineer,Technical Evaluator,2024-11-09T00:00:00
2682,124,John,Harris,john.harris@initech.com,+1-970-137-6218,VP of Sales,End User,2022-06-14T00:00:00
2683,665,Linda,Thompson,linda.thompson@acme.com,+1-348-662-9300,IT Manager,Technical Evaluator,2023-01-21T00:00:00
2684,622,Ashley,Clark,ashley.clark@waystar.io,+1-933-552-7999,Solutions Architect,End User,2023-05-23T00:00:00
2685,368,Sarah,Smith,sarah.smith@initech.com,+1-970-115-8528,CTO,End User,2024-11-17T00:00:00
2686,715,Kimberly,Thompson,kimberly.thompson@globex.com,+1-288-655-4741,Engineering Manager,Blocker,2023-12-31T00:00:00
2687,14,Robert,Jackson,robert.jackson@piedpiper.com,+1-839-856-3441,VP of Engineering,Economic Buyer,2024-02-25T00:00:00
2688,647,Donna,Sanchez,donna.sanchez@initech.com,+1-768-207-9946,Head of Data,Blocker,2024-05-30T00:00:00
2689,212,Mary,Martinez,mary.martinez@waystar.io,+1-487-260-5670,VP of Infrastructure,Coach,2024-12-20T00:00:00
2690,834,Ashley,Johnson,ashley.johnson@acme.com,+1-272-693-4869,,Economic Buyer,2024-05-22T00:00:00
2691,724,Charles,Jackson,charles.jackson@acme.com,+1-624-991-4129,DevOps Lead,Champion,2024-10-29T00:00:00
2692,939,Kimberly,Ramirez,kimberly.ramirez@globex.com,+1-348-336-8431,COO,Technical Evaluator,2024-05-19T00:00:00
2693,656,Jennifer,Lewis,jennifer.lewis@initech.com,+1-726-269-7069,Head of Security,Coach,2024-12-16T00:00:00
2694,131,Robert,Ramirez,,+1-326-546-2595,IT Manager,End User,2023-01-07T00:00:00
2695,902,Paul,Jones,paul.jones@waystar.io,+1-508-760-8809,Head of Data,End User,2024-11-21T00:00:00
2696,822,Steven,Walker,steven.walker@initech.com,+1-696-339-8503,Product Manager,Technical Evaluator,2024-11-28T00:00:00
2697,890,Joseph,Sanchez,joseph.sanchez@piedpiper.com,+1-876-146-2681,VP of Infrastructure,End User,2024-11-09T00:00:00
2698,164,Mark,Jones,mark.jones@umbrella.co,+1-654-751-4164,VP of Engineering,Coach,2024-07-07T00:00:00
2699,632,Margaret,Martin,margaret.martin@initech.com,+1-707-341-7151,VP of Engineering,End User,2024-11-09T00:00:00
2700,545,Betty,Robinson,betty.robinson@acme.com,+1-671-262-7983,Director of Marketing,Champion,2023-02-21T00:00:00
2701,143,Emily,Jackson,emily.jackson@waystar.io,+1-958-323-1281,VP of Sales,Technical Evaluator,2021-10-20T00:00:00
2702,840,Michael,Hernandez,michael.hernandez@acme.com,+1-208-178-6809,CFO,End User,2021-11-30T00:00:00
